iter	Passed	Remaining
0	147	147124
1	148	73978
2	149	49646
3	150	37481
4	151	30163
5	152	25253
6	153	21772
7	154	19138
8	155	17098
9	155	15436
10	156	14102
11	157	12991
12	158	12044
13	159	11246
14	160	10549
15	161	9919
16	162	9377
17	162	8891
18	164	8469
19	164	8079
20	165	7725
21	166	7398
22	167	7103
23	167	6830
24	169	6591
25	170	6373
26	171	6164
27	171	5967
28	172	5780
29	173	5608
30	174	5449
31	175	5299
32	176	5163
33	177	5029
34	177	4905
35	178	4785
36	179	4671
37	180	4566
38	181	4464
39	182	4371
40	183	4281
41	183	4195
42	185	4118
43	185	4039
44	186	3964
45	187	3890
46	188	3817
47	189	3749
48	189	3683
49	190	3623
50	191	3566
51	192	3507
52	193	3449
53	193	3395
54	194	3344
55	195	3294
56	196	3245
57	196	3199
58	197	3155
59	198	3114
60	199	3074
61	200	3033
62	201	2993
63	201	2954
64	202	2916
65	203	2880
66	204	2844
67	204	2805
68	205	2772
69	206	2743
70	207	2711
71	208	2682
72	208	2652
73	209	2624
74	210	2597
75	211	2569
76	212	2544
77	213	2518
78	213	2492
79	214	2468
80	215	2444
81	216	2421
82	217	2398
83	217	2377
84	218	2351
85	219	2329
86	219	2307
87	220	2287
88	221	2267
89	222	2248
90	223	2229
91	224	2213
92	225	2196
93	225	2178
94	226	2160
95	227	2143
96	228	2126
97	229	2108
98	229	2092
99	230	2075
100	231	2059
101	231	2040
102	232	2025
103	233	2010
104	234	1995
105	234	1981
106	235	1966
107	236	1952
108	237	1938
109	237	1924
110	238	1911
111	239	1898
112	240	1884
113	240	1872
114	241	1859
115	242	1846
116	243	1835
117	244	1824
118	244	1811
119	245	1799
120	246	1788
121	247	1778
122	247	1764
123	248	1753
124	248	1742
125	249	1732
126	250	1722
127	251	1711
128	252	1704
129	253	1693
130	253	1683
131	254	1673
132	255	1664
133	256	1654
134	256	1645
135	257	1636
136	258	1627
137	258	1617
138	259	1608
139	260	1599
140	261	1591
141	262	1583
142	262	1574
143	263	1567
144	264	1559
145	265	1551
146	266	1543
147	267	1538
148	268	1530
149	268	1523
150	269	1515
151	270	1507
152	271	1500
153	271	1493
154	272	1485
155	273	1478
156	273	1470
157	274	1463
158	275	1456
159	276	1449
160	276	1443
161	277	1436
162	278	1430
163	279	1423
164	279	1416
165	280	1410
166	281	1404
167	282	1398
168	283	1391
169	283	1385
170	284	1380
171	285	1374
172	286	1368
173	287	1362
174	287	1356
175	288	1350
176	289	1344
177	289	1338
178	290	1333
179	291	1328
180	291	1320
181	292	1315
182	293	1312
183	294	1307
184	295	1301
185	296	1296
186	296	1291
187	297	1285
188	298	1280
189	299	1276
190	300	1271
191	300	1266
192	301	1261
193	302	1256
194	303	1251
195	303	1246
196	304	1241
197	305	1236
198	305	1231
199	306	1226
200	307	1221
201	308	1217
202	308	1212
203	309	1208
204	310	1204
205	311	1199
206	311	1195
207	312	1190
208	313	1186
209	314	1181
210	314	1177
211	315	1172
212	316	1168
213	316	1163
214	317	1159
215	318	1155
216	319	1151
217	319	1147
218	320	1143
219	321	1138
220	321	1134
221	322	1130
222	323	1126
223	324	1123
224	324	1119
225	325	1115
226	326	1111
227	327	1107
228	328	1104
229	328	1100
230	329	1097
231	330	1094
232	331	1090
233	332	1086
234	332	1083
235	333	1079
236	334	1075
237	334	1072
238	335	1069
239	336	1065
240	337	1061
241	337	1058
242	338	1055
243	339	1051
244	340	1048
245	341	1045
246	341	1041
247	342	1038
248	343	1034
249	343	1030
250	344	1027
251	345	1024
252	345	1021
253	346	1018
254	347	1015
255	348	1012
256	349	1009
257	349	1006
258	350	1002
259	351	999
260	352	996
261	352	993
262	353	990
263	354	987
264	355	984
265	355	982
266	356	979
267	357	976
268	358	974
269	359	971
