iter	Passed	Remaining
0	139	139396
1	141	70376
2	143	47827
3	148	36977
4	151	30125
5	154	25621
6	156	22269
7	159	19750
8	162	17848
9	164	16315
10	166	14964
11	168	13909
12	171	13021
13	173	12247
14	176	11561
15	178	10953
16	180	10433
17	182	9940
18	184	9501
19	185	9098
20	187	8733
21	189	8402
22	190	8095
23	192	7815
24	193	7559
25	195	7332
26	197	7107
27	198	6893
28	199	6690
29	201	6507
30	202	6339
31	204	6178
32	205	6024
33	206	5877
34	207	5732
35	209	5600
36	210	5471
37	211	5347
38	212	5233
39	213	5119
40	214	5008
41	214	4903
42	215	4804
43	216	4708
44	217	4614
45	218	4526
46	219	4441
47	219	4359
48	220	4278
49	221	4200
50	221	4127
51	222	4060
52	223	3993
53	224	3927
54	225	3866
55	225	3807
56	226	3748
57	227	3693
58	228	3638
59	228	3586
60	229	3535
61	230	3484
62	231	3437
63	231	3391
64	232	3346
65	233	3302
66	234	3261
67	234	3220
68	235	3180
69	236	3141
70	237	3102
71	237	3065
72	238	3029
73	239	2994
74	240	2961
75	240	2928
76	241	2897
77	242	2866
78	243	2834
79	243	2804
80	244	2775
81	245	2746
82	245	2715
83	246	2689
84	247	2662
85	247	2635
86	248	2609
87	249	2583
88	249	2558
89	250	2536
90	251	2514
91	252	2493
92	253	2471
93	254	2449
94	254	2427
95	255	2405
96	256	2384
97	256	2363
98	257	2344
99	258	2325
100	259	2305
101	259	2286
102	260	2268
103	261	2250
104	261	2232
105	262	2215
106	263	2198
107	264	2181
108	264	2165
109	265	2149
110	266	2133
111	267	2117
112	267	2102
113	268	2087
114	269	2072
115	270	2057
116	270	2042
117	271	2027
118	271	2013
119	272	1998
120	273	1986
121	274	1972
122	274	1959
123	275	1946
124	276	1934
125	277	1921
126	277	1908
127	278	1896
128	279	1884
129	279	1872
130	280	1861
131	281	1850
132	282	1839
133	282	1828
134	283	1817
135	284	1806
136	285	1795
137	285	1784
138	286	1773
139	287	1763
140	287	1753
141	288	1742
142	289	1732
143	290	1723
144	290	1714
145	291	1704
146	292	1695
147	292	1686
148	293	1676
149	294	1667
150	294	1657
151	295	1648
152	296	1640
153	296	1631
154	297	1623
155	298	1615
156	299	1607
157	300	1598
158	300	1590
159	301	1582
160	301	1573
161	302	1565
162	303	1557
163	303	1549
164	304	1541
165	305	1533
166	305	1526
167	306	1518
168	307	1511
169	308	1504
170	308	1497
171	309	1489
172	310	1482
173	310	1475
174	311	1468
175	312	1461
176	312	1455
177	313	1448
178	314	1442
179	315	1435
180	315	1429
181	316	1422
182	317	1415
183	317	1409
184	318	1403
185	319	1397
186	320	1392
187	320	1386
188	321	1380
189	322	1374
190	323	1368
191	323	1363
192	324	1357
193	325	1352
194	326	1346
195	326	1340
196	327	1334
197	327	1328
198	328	1322
199	329	1317
200	330	1312
201	330	1306
202	331	1301
203	332	1297
204	333	1291
205	333	1286
206	334	1281
207	335	1276
208	335	1271
209	336	1266
210	337	1261
211	338	1256
212	338	1251
213	339	1246
214	340	1241
215	340	1237
216	341	1232
217	342	1228
218	342	1223
219	343	1218
220	344	1213
221	344	1208
222	345	1203
223	346	1199
224	346	1194
225	347	1190
226	348	1186
227	349	1182
228	349	1178
229	350	1173
230	351	1169
231	352	1165
232	352	1161
233	353	1157
234	354	1153
235	354	1148
236	355	1144
237	356	1140
238	357	1136
239	357	1132
240	358	1129
241	359	1125
242	359	1121
243	360	1117
244	361	1113
245	361	1108
246	362	1105
247	363	1101
248	363	1097
249	364	1094
250	365	1090
251	366	1086
252	366	1082
253	367	1079
254	368	1076
255	369	1072
256	369	1068
257	370	1065
258	371	1061
259	371	1058
260	372	1054
261	373	1051
262	374	1048
263	374	1044
264	375	1041
265	376	1038
266	376	1034
267	377	1031
268	378	1028
269	379	1025
270	380	1022
271	380	1019
272	381	1016
273	382	1013
274	382	1009
275	383	1006
276	384	1002
277	384	999
278	385	997
279	386	994
280	387	991
281	387	987
282	388	984
283	389	981
284	389	977
285	390	975
286	391	972
287	392	969
288	392	966
289	393	963
290	394	960
291	394	957
292	395	954
293	396	951
294	397	948
295	397	946
296	398	943
297	399	940
298	399	937
299	400	934
300	400	931
301	401	928
302	402	925
303	403	922
304	403	919
305	404	917
306	404	914
307	405	911
308	406	908
309	406	905
310	408	903
311	408	901
312	409	898
313	410	896
314	410	893
315	411	890
316	412	888
317	412	885
318	413	883
319	414	880
320	415	878
321	415	875
322	416	872
323	417	870
324	417	867
325	418	864
326	419	862
327	419	860
328	420	857
329	421	855
330	421	852
331	422	850
332	423	847
333	424	845
334	424	843
335	425	840
336	426	838
337	426	835
338	427	833
339	428	830
340	428	828
341	429	826
342	430	824
343	431	822
344	431	819
345	432	817
346	433	814
347	433	812
348	434	810
349	435	807
350	435	805
351	436	803
352	437	801
353	437	798
354	438	796
355	439	794
356	439	792
357	440	789
358	441	787
359	441	785
360	442	783
361	443	781
362	443	778
363	444	776
364	445	774
365	445	772
366	446	770
367	447	768
368	448	766
369	448	764
370	449	761
371	450	760
372	451	758
373	452	756
374	452	754
375	453	752
376	454	751
377	455	749
378	455	746
379	456	744
380	457	742
381	457	740
382	458	738
383	459	736
384	459	734
385	460	732
386	461	730
387	461	728
388	462	726
389	463	724
390	463	722
391	464	720
392	465	719
393	466	717
394	467	715
395	467	713
396	468	711
397	469	709
398	470	708
399	470	706
400	471	704
401	472	702
402	472	700
403	473	698
404	474	696
405	475	695
406	475	693
407	476	691
408	477	689
409	477	687
410	478	685
411	479	683
412	479	681
413	480	680
414	481	678
415	481	676
416	482	674
417	483	672
418	483	670
419	484	669
420	485	667
421	485	665
422	486	663
423	487	662
424	488	660
425	488	658
426	489	656
427	490	654
428	490	653
429	491	651
430	492	649
431	493	648
432	493	646
433	494	644
434	495	643
435	495	641
436	496	639
437	497	638
438	498	636
439	499	635
440	499	633
441	500	631
442	501	630
443	502	628
444	503	627
445	503	625
446	504	624
447	505	622
448	505	620
449	506	619
450	507	617
451	507	615
452	508	614
453	509	612
454	510	611
455	510	609
456	511	607
457	512	606
458	512	604
459	513	603
460	514	601
461	515	600
462	516	598
463	516	597
464	517	595
465	518	593
466	518	592
467	519	590
468	520	589
469	521	587
470	521	586
471	522	584
472	523	582
473	523	581
474	524	579
475	525	578
476	526	577
477	527	575
478	528	574
479	529	573
480	530	571
481	530	570
482	531	569
483	532	567
484	532	565
485	533	564
486	534	563
487	535	561
488	536	560
489	537	559
490	538	557
491	538	556
492	539	554
493	540	553
494	540	551
495	541	550
496	542	548
497	543	547
498	543	546
499	544	544
500	545	543
501	546	541
502	546	540
503	547	538
504	548	537
505	549	536
506	549	534
507	550	533
508	551	531
509	551	530
510	552	528
511	553	527
512	553	525
513	554	524
514	555	523
515	556	521
516	556	520
517	557	518
518	558	517
519	558	515
520	559	514
521	560	513
522	561	511
523	561	510
524	562	509
525	563	507
526	564	506
527	564	505
528	565	503
529	566	502
530	567	500
531	567	499
532	568	498
533	569	496
534	570	495
535	571	494
536	571	493
537	572	491
538	573	490
539	573	488
540	574	487
541	575	486
542	576	485
543	577	483
544	577	482
545	578	481
546	579	479
547	580	478
548	580	477
549	581	475
550	582	474
551	583	473
552	583	472
553	584	470
554	585	469
555	586	468
556	586	466
557	587	465
558	588	464
559	589	462
560	589	461
561	590	460
562	590	458
563	591	457
564	592	456
565	593	454
566	593	453
567	594	452
568	595	450
569	596	449
570	596	448
571	597	447
572	598	445
573	598	444
574	599	443
575	600	441
576	600	440
577	601	439
578	602	438
579	603	436
580	603	435
581	604	434
582	605	433
583	606	431
584	606	430
585	607	429
586	608	427
587	608	426
588	609	425
589	610	424
590	611	423
591	612	421
592	612	420
593	613	419
594	614	418
595	614	416
596	615	415
597	616	414
598	617	413
599	617	411
600	618	410
601	619	409
602	619	408
603	620	406
604	621	405
605	622	404
606	623	403
607	623	402
608	624	400
609	625	399
610	625	398
611	626	397
612	627	396
613	628	394
614	628	393
615	629	392
616	630	391
617	630	389
618	631	388
619	632	387
620	633	386
621	633	385
622	634	383
623	635	382
624	635	381
625	636	380
626	637	379
627	638	377
628	638	376
629	639	375
630	640	374
631	640	373
632	641	372
633	642	370
634	643	369
635	643	368
636	644	367
637	645	366
638	645	364
639	646	363
640	647	362
641	647	361
642	648	360
643	649	358
644	650	357
645	650	356
646	651	355
647	651	354
648	652	352
649	653	351
650	654	350
651	655	349
652	655	348
653	656	347
654	657	346
655	658	345
656	659	344
657	659	342
658	660	341
659	661	340
660	662	339
661	662	338
662	663	337
663	664	336
664	664	334
665	665	333
666	666	332
667	666	331
668	667	330
669	667	328
670	668	327
671	669	326
672	670	325
673	670	324
674	671	323
675	672	322
676	673	321
677	673	320
678	674	318
679	675	317
680	676	316
681	676	315
682	677	314
683	678	313
684	679	312
685	679	311
686	680	309
687	681	308
688	681	307
689	682	306
690	683	305
691	684	304
692	684	303
693	685	302
694	686	301
695	687	300
696	688	299
697	689	298
698	689	297
699	690	295
700	691	294
701	692	293
702	692	292
703	693	291
704	694	290
705	695	289
706	695	288
707	696	287
708	697	286
709	697	285
710	698	283
711	699	282
712	700	281
713	700	280
714	701	279
715	702	278
716	702	277
717	703	276
718	704	275
719	705	274
720	705	273
721	706	271
722	706	270
723	707	269
724	708	268
725	708	267
726	709	266
727	710	265
728	711	264
729	711	263
730	712	262
731	713	261
732	713	260
733	714	258
734	715	257
735	716	256
736	716	255
737	717	254
738	718	253
739	718	252
740	719	251
741	720	250
742	721	249
743	721	248
744	722	247
745	723	246
746	723	245
747	724	244
748	724	242
749	725	241
750	726	240
751	727	239
752	728	238
753	728	237
754	729	236
755	730	235
756	730	234
757	731	233
758	732	232
759	733	231
760	733	230
761	734	229
762	735	228
763	735	227
764	736	226
765	737	225
766	737	224
767	738	223
768	739	222
769	739	220
770	740	219
771	741	218
772	741	217
773	742	216
774	742	215
775	743	214
776	744	213
777	745	212
778	745	211
779	746	210
780	747	209
781	747	208
782	748	207
783	749	206
784	750	205
785	751	204
786	751	203
787	752	202
788	753	201
789	754	200
790	754	199
791	755	198
792	756	197
793	757	196
794	757	195
795	758	194
796	759	193
797	759	192
798	760	191
799	761	190
800	762	189
801	762	188
802	763	187
803	764	186
804	764	185
805	765	184
806	766	183
807	767	182
808	767	181
809	768	180
810	768	179
811	769	178
812	770	177
813	770	176
814	771	175
815	772	174
816	772	173
817	773	172
818	774	171
819	774	170
820	775	169
821	776	168
822	777	167
823	778	166
824	778	165
825	779	164
826	780	163
827	780	162
828	781	161
829	782	160
830	782	159
831	783	158
832	784	157
833	784	156
834	785	155
835	786	154
836	787	153
837	787	152
838	788	151
839	789	150
840	790	149
841	790	148
842	791	147
843	792	146
844	792	145
845	793	144
846	794	143
847	795	142
848	796	141
849	796	140
850	797	139
851	798	138
852	799	137
853	799	136
854	800	135
855	801	134
856	801	133
857	802	132
858	803	131
859	803	130
860	804	129
861	805	128
862	806	127
863	807	127
864	807	126
865	808	125
866	809	124
867	809	123
868	810	122
869	811	121
870	811	120
871	812	119
872	813	118
873	813	117
874	814	116
875	815	115
876	815	114
877	816	113
878	817	112
879	818	111
880	819	110
881	819	109
882	820	108
883	821	107
884	822	106
885	822	105
886	823	104
887	824	103
888	825	103
889	825	102
890	826	101
891	827	100
892	828	99
893	828	98
894	829	97
895	830	96
896	831	95
897	831	94
898	832	93
899	833	92
900	834	91
901	835	90
902	835	89
903	836	88
904	836	87
905	837	86
906	838	85
907	839	85
908	840	84
909	840	83
910	841	82
911	842	81
912	842	80
913	843	79
914	844	78
915	845	77
916	846	76
917	846	75
918	847	74
919	848	73
920	848	72
921	849	71
922	850	70
923	851	70
924	852	69
925	853	68
926	853	67
927	854	66
928	855	65
929	856	64
930	856	63
931	857	62
932	858	61
933	858	60
934	859	59
935	860	58
936	860	57
937	861	56
938	862	56
939	863	55
940	863	54
941	864	53
942	864	52
943	865	51
944	866	50
945	867	49
946	868	48
947	868	47
948	869	46
949	870	45
950	870	44
951	871	43
952	872	43
953	872	42
954	873	41
955	874	40
956	874	39
957	875	38
958	876	37
959	876	36
960	877	35
961	878	34
962	878	33
963	879	32
964	880	31
965	880	31
966	881	30
967	882	29
968	883	28
969	883	27
970	884	26
971	885	25
972	886	24
973	886	23
974	887	22
975	888	21
976	889	20
977	889	20
978	890	19
979	891	18
980	892	17
981	892	16
982	893	15
983	894	14
984	895	13
985	895	12
986	896	11
987	897	10
988	898	9
989	899	9
990	899	8
991	900	7
992	901	6
993	902	5
994	902	4
995	903	3
996	904	2
997	904	1
998	905	0
999	906	0
